,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
0,0,0,0,0,0,0,0,0,0,0,0,train,7.9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41787861166106316,0.7333839532099461,0.7016193361872453,0.6438130704359164,0.6446774659759813,0.0,0.9212149597987405,0.7502114748889533
1,1,1,1,1,1,1,1,1,1,1,1,train,7.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7873249170715141,0.631229953858339,0.7751489545755552,0.489711426807834,0.7093439325897185,0.3131048442672583,0.49331357556698774,0.39677288551931206
2,2,2,2,2,2,2,2,2,2,2,2,train,6.8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33912449158017605,0.9670464072725644,0.8685160832628647,0.8262488032043184,0.7036142260378115,0.0,0.6273657311399481,0.7051088186780302
3,3,3,3,3,3,3,3,3,3,3,3,test,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15484293350421285,0.6231139489974202,0.5459672702548672,0.7231524398833754,0.0,0.8680962971024884,0.23160512740130262,0.503447901291491
4,4,4,4,4,4,4,4,4,4,4,5,train,6.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7942357030429437,0.3988855927588988,0.7142183174415582,0.6811422179723288,0.6999147596005451,0.22671879565188643,0.627919937990767,0.7047621194353999
5,5,5,5,5,5,5,5,5,5,5,6,train,6.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6472645935980125,0.9241658910114947,0.6379795022459387,0.7989861613275938,0.7982586451402234,0.17495835126831819,0.9314079120632142,0.6276035066050166
6,6,6,6,6,6,6,6,6,6,6,7,train,7.8,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.7300107705929132,0.7122397115554516,0.4936036883844109,0.9106634880233966,0.7348752401501756,0.4159099635833595,0.7152139199198595,0.5252509574078121
7,7,7,7,7,7,7,7,7,7,7,8,train,7.5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694503306219162,0.5728705929976114,0.8730297768608275,0.6798162438477495,0.8347646432260631,0.17182457088986328,0.5678621557767731,0.859258539473339
8,8,8,8,8,8,8,8,8,8,8,9,train,7.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.47799158575392203,0.7403716482902362,0.8417993686761118,0.6811090228555672,0.616154832599904,0.39412191910544203,0.6324333928984426,0.47117703061217875
9,9,9,9,9,9,9,9,9,9,9,10,train,6.9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7523307040325353,0.6130942633844393,0.98,0.6038747346706385,0.7101826772755544,0.08981240588110002,0.8462807102172959,0.5760379177392511
10,10,10,10,10,10,10,10,10,10,10,11,train,6.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6282474658329233,0.18780443579317624,0.7888621450158841,0.7745275618307642,0.7159983177397761,0.0,0.8839990643137711,0.9112316702901163
11,11,11,11,11,11,11,11,11,11,11,12,train,6.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7938746093142212,0.6347498115228226,0.567524406365677,0.8387391760439874,0.8900408355866037,0.12450881923034786,0.8242178668343664,0.5007606147520707
12,12,12,12,12,12,12,12,12,12,12,13,train,7.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6004314661849024,0.6316522503133948,0.7517577176885887,0.7178131831063845,0.5576465419443628,0.14602569490047404,0.5471033986801431,0.8137403096438773
13,13,13,13,13,13,13,13,13,13,13,14,train,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8081738188293635,0.6024278495299852,0.9533033049919916,0.7524494119784022,0.6413106721610583,0.8205618705065246,0.8134025864847614,0.7529444947413028
14,14,14,14,14,14,14,14,14,14,14,15,test,7.2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7544645027609335,0.8353743291497537,0.7847810189492407,0.6421115870353116,0.845594920741056,0.2793498200493534,0.7957952801936811,0.7811513993799465
15,15,15,15,15,15,15,15,15,15,15,16,train,6.6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6274872802861162,0.6003143903920958,0.843770046282732,0.7648887224216511,0.7429247238538421,0.15690524557089694,0.5254969843820064,0.7773773461421619
